id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
109374,20.5971846035204,3.25,4.14072588270548,0,628.563,200000,3,101.377516080131,2513650,102.0,500000,2,101.437716701321,2746300.0,102.35,500000.0,3.0,101.352573082226,2747873.0,102.082,500000.0,4.0,101.242272205712,3979761.0,101.86,100000.0,3.0,100.985810993643,5364808.0,102.43,2000000.0,2.0,102.276623080875,5526700.0,102.892,840000.0,2.0,102.76756137961,5526700.0,102.959,2340000.0,4.0,102.76756137961,5526701.0,102.943,2000000.0,2.0,102.76756137961,5526701.0,102.959,500000.0,4.0,102.76756137961,5536113.0,102.959,2340000.0,4.0,102.822571939323
109375,0.391685336660404,6.4,25.7565139349949,1,1.546,5000,3,101.452553062807,908,99.6,14000,2,101.152900712325,2978.0,103.1,7000.0,3.0,100.656760300005,3451.0,99.6,7000.0,2.0,100.420613157241,21018.0,103.0,21000.0,3.0,100.495747243603,21852.0,99.5,21000.0,2.0,100.043439615928,257269.0,103.0,20000.0,3.0,100.682022248268,442421.0,103.0,10000.0,3.0,100.290931466021,447038.0,103.0,10000.0,3.0,99.6924109801862,451738.0,102.5,5000.0,3.0,100.051749091861,452123.0,99.75,5000.0,2.0,100.051749091861
109376,0.313143526382404,4.65,10.0060748084729,0,3.84,1000001,4,101.428034337265,580,101.509,1000001,2,101.37458192347,716.0,101.751,1000001.0,3.0,101.37458192347,870.0,101.828,150000.0,4.0,101.37458192347,873.0,101.913,150000.0,3.0,101.37458192347,2731.0,101.444,1000001.0,4.0,101.337450720878,3206.0,101.501,1000001.0,3.0,101.305847865153,5709.0,103.933,10000.0,3.0,101.295773085896,6665.0,103.976,10000.0,3.0,101.330663579534,6667.0,101.597,30000.0,4.0,101.330663579534,6702.0,101.597,30000.0,4.0,101.330663579534
109377,0.0757521267620879,4.375,2.6524958092656,0,34.159,2000,2,107.692621455096,33,107.73,2000,4,107.692621455096,344.0,107.8,4000.0,3.0,107.692621455096,359.0,107.8,4000.0,4.0,107.692621455096,14057.0,106.465,2000.0,2.0,107.793471841892,86755.0,107.26,10000.0,2.0,107.819627568871,86929.0,107.26,10000.0,4.0,107.812727761028,88555.0,107.815,7000.0,3.0,107.808057022411,88577.0,107.815,7000.0,4.0,107.808057022411,92520.0,107.442,805000.0,2.0,107.810881861283,168827.0,107.897,45000.0,4.0,107.660055097836
109378,0.976948513443754,7.875,18.2197418758562,0,-3.797,35000,2,129.191326680107,5654,127.859,37000,4,129.230945069015,5654.0,126.859,37000.0,2.0,129.230945069015,5744.0,127.859,37000.0,4.0,129.230945069015,11559.0,127.992,16000.0,4.0,128.796602072008,11561.0,127.992,16000.0,4.0,128.796602072008,11561.0,127.492,16000.0,2.0,128.796602072008,86595.0,128.53,6000.0,2.0,129.853181395151,182693.0,131.459,6000.0,4.0,129.720893954473,182695.0,130.802,6000.0,2.0,129.720893954473,1134391.0,131.235,1000000.0,2.0,129.887436565812
109379,3.35160045647881,5.5,29.8504063788369,1,12.437,235000,3,107.961509728507,66556,108.986,4460000,3,107.78708054769,66885.0,108.736,4460000.0,4.0,107.78708054769,67248.0,108.736,4460000.0,4.0,107.716351883835,68548.0,108.835,50000.0,3.0,107.867623748532,69030.0,108.572,1500000.0,4.0,108.219107752307,71255.0,106.97,890000.0,3.0,107.402047720612,74163.0,107.118,750000.0,3.0,107.155826150323,74302.0,107.215,650000.0,3.0,107.284527451819,75855.0,107.686,2250000.0,3.0,107.364034449947,81368.0,108.506,1000000.0,3.0,107.451661749475
109380,0.178128863242988,4.5,0.663908943334602,0,59.563,50000,3,101.091726446819,187,100.58,50000,4,101.091726446819,73438.0,101.586,25000.0,3.0,101.123656819293,73452.0,101.485,25000.0,4.0,101.123656819293,73581.0,101.38,25000.0,4.0,101.123656819293,73763.0,101.46,25000.0,4.0,101.123656819293,86554.0,99.58,130000.0,2.0,101.154219621609,244915.0,101.395,10000.0,3.0,101.292654948196,244915.0,101.345,10000.0,4.0,101.292654948196,244926.0,101.345,10000.0,4.0,101.292654948196,246336.0,101.345,30000.0,4.0,101.298239494164
109381,0.0129913825612341,7.25,8.74001419564942,1,6.326,14000,4,103.850405567699,0,103.15,14000,2,103.850405567699,0.0,103.25,14000.0,4.0,103.850405567699,21542.0,103.75,208000.0,3.0,103.91480372185,21850.0,103.5,208000.0,4.0,103.91480372185,97445.0,104.0,1000001.0,3.0,103.532294441895,98703.0,103.5,5000.0,3.0,103.553719783535,99385.0,103.375,100000.0,3.0,103.590445335114,102724.0,103.0,100000.0,2.0,103.611232903904,105675.0,103.75,1000001.0,3.0,103.752872124438,116418.0,102.4,10000.0,2.0,103.755360751688
109382,0.162262316182669,5.25,3.69941629610604,0,118.686,25000,3,94.5840727205548,155,94.75,25000,4,94.5840727205548,157.0,94.75,25000.0,4.0,94.5840727205548,1155.0,94.899,550000.0,4.0,94.5744129012544,1156.0,94.899,550000.0,3.0,94.5744129012544,1769.0,94.5513,11000.0,4.0,94.5352403397311,1775.0,94.5113,11000.0,4.0,94.5352403397311,4075.0,94.5576,500000.0,4.0,94.4791553837434,4092.0,94.5276,500000.0,4.0,94.4791553837434,4125.0,94.8076,500000.0,3.0,94.4791553837434,4338.0,94.5495,500000.0,4.0,94.4791553837434
109383,0.307706593524027,1.875,5.00079358266743,0,6.577,1718000,4,100.121004986058,560,99.948,1718000,4,100.141870816871,8157.0,99.674,7000.0,2.0,100.033884767908,11806.0,100.085,280000.0,3.0,99.9560098782873,71158.0,99.872,1000001.0,2.0,99.8574609231444,72233.0,100.119,1000001.0,2.0,99.8540029161931,73415.0,99.82,985000.0,3.0,99.7835853012077,73537.0,99.853,125000.0,3.0,99.7835853012077,74593.0,99.853,200000.0,3.0,99.7766161613688,75828.0,99.805,620000.0,4.0,99.6983225305033,76029.0,99.837,1000001.0,4.0,99.6983225305033
109384,0.466786721019746,7.75,1.71806832014206,0,304.456,625000,2,106.237194808505,1290,106.25,275000,2,106.241749863596,11778.0,106.75,100000.0,3.0,106.228987846105,12054.0,106.5,100000.0,4.0,106.228987846105,15788.0,106.25,125000.0,3.0,106.220910649805,22985.0,107.784,35000.0,3.0,106.231535895744,23435.0,106.6,57000.0,3.0,106.20418918869,23435.0,106.5,57000.0,4.0,106.20418918869,24713.0,106.5,1000000.0,2.0,106.195487167902,24813.0,106.5,1000000.0,3.0,106.204899110652,27643.0,106.0,150000.0,3.0,106.212948447801
109385,0.304674927535537,7.75,26.3729776820776,0,102295.818,15000,3,93.8556435199458,549,95.033,575000,3,93.8360822416488,1274.0,94.663,110000.0,2.0,93.8533253862055,2035.0,95.95,500000.0,3.0,93.8412844283838,2182.0,94.704,343000.0,4.0,93.8412844283838,3500.0,94.676,157000.0,4.0,93.4381295800009,3553.0,95.0218,500000.0,4.0,93.4381295800009,3594.0,95.0843,500000.0,4.0,93.4381295800009,3622.0,95.913,100000.0,3.0,93.4381295800009,3625.0,94.676,100000.0,4.0,93.4381295800009,3913.0,95.4535,343000.0,4.0,93.1263051315576
109386,0.469850013594611,6.0,0.803171593448757,0,300.629,5000001,2,103.42782496749,1307,103.87,15000,3,103.42179391653,7098.0,103.9857,105000.0,3.0,103.41629619816,7109.0,103.61907,105000.0,2.0,103.41629619816,12181.0,103.5,25000.0,2.0,103.417729924012,261980.0,103.899,13000.0,4.0,103.451846530592,261988.0,103.899,13000.0,3.0,103.451846530592,262324.0,103.713,20000.0,2.0,103.451846530592,262327.0,103.713,20000.0,4.0,103.451846530592,273409.0,103.67675,55000.0,2.0,103.437831979009,273411.0,103.67675,55000.0,4.0,103.437831979009
109387,0.604762463440823,6.0,23.0173113518836,0,2.207,20000,2,110.839395159409,2166,113.249,20000,3,110.21996055825,3404.0,110.0,7000.0,2.0,110.873841722042,3418.0,110.0,10000.0,2.0,110.873841722042,3418.0,110.0,6000.0,2.0,110.873841722042,3418.0,110.0,5000.0,2.0,110.873841722042,3419.0,110.0,5000.0,2.0,110.873841722042,3419.0,110.0,4000.0,2.0,110.873841722042,3419.0,110.0,10000.0,2.0,110.873841722042,3420.0,109.0,2000.0,2.0,110.873841722042,3475.0,110.0,75000.0,4.0,110.873841722042
109388,3.07610591642847,2.05,2.03686722009767,0,1.347,5000,3,100.506586696277,56064,100.455,5000,4,100.504728883112,56064.0,100.615,5000.0,3.0,100.504728883112,56066.0,100.455,5000.0,4.0,100.504728883112,56070.0,100.455,5000.0,4.0,100.504728883112,58330.0,100.259,5000.0,4.0,100.501712722036,58330.0,100.259,5000.0,2.0,100.501712722036,59288.0,100.455,10000.0,4.0,100.53896794597,59288.0,100.955,10000.0,3.0,100.53896794597,59368.0,101.0562,21000.0,3.0,100.53896794597,62206.0,100.17,100000.0,2.0,100.536782630858
109389,0.0259827651224681,6.5,5.46626857667428,1,4.166,10000,4,102.021914366338,3,102.5,10000,3,102.021914366338,2968.0,101.49,10000.0,2.0,102.15432418916,3491.0,103.125,5000.0,3.0,102.15432418916,3551.0,103.125,5000.0,4.0,102.15432418916,4698.0,102.135,20000.0,4.0,102.09542980002,4698.0,101.91,20000.0,2.0,102.09542980002,13775.0,101.107,25000.0,2.0,102.230869197387,19287.0,102.5,95000.0,4.0,101.596963085353,91045.0,100.98,25000.0,2.0,102.222337963783,96492.0,103.5,10000.0,3.0,101.93672463104
109390,0.0129913825612341,3.875,9.85018592922374,0,76.536,5000,3,101.217698429009,0,101.399,4000,3,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,50000.0,3.0,101.217698429009,0.0,101.399,3000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,200000.0,3.0,101.217698429009,0.0,101.399,35000.0,3.0,101.217698429009,0.0,101.399,50000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009
109391,4.95522054178028,4.45,8.14356498890157,0,73.51,15000,3,114.042335849821,145483,112.979,10000,4,114.462430776741,145502.0,114.6738,10000.0,3.0,114.462430776741,152312.0,112.141,27000.0,2.0,114.484729937038,156731.0,112.203,2000.0,2.0,114.38183055534,159269.0,110.368,25000.0,2.0,114.205977566779,160055.0,111.971,11000.0,2.0,114.228871084586,160484.0,112.366,23000.0,3.0,114.261237037126,164709.0,112.847,10000.0,3.0,114.292010345673,164763.0,112.389,20000.0,3.0,114.292010345673,232546.0,112.502,1071000.0,4.0,114.796188489053
109392,0.543623778464887,8.0,5.95705707632547,0,10.041,1000001,3,109.211440246643,1750,109.5,500000,3,109.375553242988,1770.0,109.75,1000001.0,3.0,109.375553242988,2430.0,108.05,30000.0,4.0,109.343228990338,2430.0,107.65,30000.0,2.0,109.343228990338,3820.0,109.25,40000.0,3.0,109.587092873064,4160.0,109.0,1000001.0,3.0,109.587092873064,5720.0,109.25,40000.0,3.0,109.738058009906,78256.0,111.0,30000.0,3.0,109.925670389324,80062.0,110.25,500000.0,3.0,109.975698005891,80298.0,109.75,1000001.0,2.0,109.975698005891
109393,0.14640544610173,3.0,2.14338350028539,0,397.935,20000,4,105.078625071643,126,104.3,20000,4,105.078625071643,207.0,103.3,20000.0,2.0,105.078625071643,1320.0,105.026,20000.0,4.0,105.081897039463,1704.0,104.3,20000.0,4.0,105.108139620609,1826.0,103.3,20000.0,2.0,105.108139620609,78735.0,104.542,20000.0,2.0,105.115971491064,332127.0,105.101,250000.0,2.0,105.101192660419,334298.0,104.611,5000.0,2.0,105.097787755882,334298.0,105.011,5000.0,4.0,105.097787755882,342662.0,105.099,16000.0,4.0,105.085051861323
109394,0.485050278907411,4.125,30.0227934315386,0,4.343,1000001,2,97.7044326045841,1393,97.296,1000001,2,97.3609007779923,7462.0,98.025,290000.0,4.0,97.4038947973701,7474.0,97.792,290000.0,2.0,97.4038947973701,7815.0,98.088,1000001.0,4.0,97.1615871337567,8224.0,99.014,1000000.0,3.0,97.1615871337567,8224.0,98.778,1000000.0,3.0,97.1615871337567,8225.0,99.014,1000000.0,2.0,97.1615871337567,8226.0,98.778,1000000.0,2.0,97.1615871337567,9546.0,98.242,1000000.0,2.0,97.449977751154,9848.0,98.421,500000.0,4.0,97.5481560480233
109395,0.805256153105753,5.5,4.91029949635337,0,174.083,100000,2,103.173866456529,3841,104.036,10000,4,103.209402793903,3842.0,105.284,10000.0,3.0,103.209402793903,6422.0,102.75,100000.0,4.0,103.282302277712,6422.0,102.236,100000.0,2.0,103.282302277712,73587.0,104.521,25000.0,3.0,103.394772021868,74509.0,104.2383,20000.0,3.0,103.380452060734,74711.0,104.2383,20000.0,4.0,103.380452060734,76215.0,103.409,100000.0,4.0,103.11189595081,77698.0,106.072,10000.0,3.0,103.116671547541,78354.0,105.842,20000.0,3.0,103.124288578779
109396,3.8770517109204,6.5,1.8362766897514,0,22.312,40000,3,110.212503736115,89061,110.52,1000000,3,110.316079918703,89625.0,110.468,322000.0,3.0,110.316907643066,91654.0,110.092,250000.0,2.0,110.297473784367,97141.0,110.071,4000.0,2.0,110.31409567326,97146.0,110.071,4000.0,2.0,110.31409567326,97151.0,110.071,2000.0,2.0,110.31409567326,97151.0,110.071,2000.0,2.0,110.31409567326,98978.0,110.466,500000.0,3.0,110.288562863206,103563.0,110.383,1800000.0,4.0,110.286568640223,104084.0,110.351,1800000.0,4.0,110.27653559441
109397,0.0318222583283151,6.875,1.45805502441654,0,10.75,15000,3,104.034660515038,5,105.5,15000,4,104.034660515038,614932.0,103.5,10000.0,4.0,103.874871055626,614932.0,103.5,10000.0,2.0,103.874871055626,622162.0,105.5,10000.0,4.0,103.877174569188,622204.0,105.5,10000.0,4.0,103.877174569188,622204.0,105.6,10000.0,3.0,103.877174569188,622216.0,105.5,10000.0,4.0,103.877174569188,1031259.0,103.5,15000.0,3.0,103.354674274301,1039219.0,104.0,465000.0,3.0,103.366010961373,1047905.0,104.1,10000.0,3.0,103.230482239209
109398,0.986575548174301,6.95,2.15663300811771,0,0.456,2000,4,113.16793057531,5766,113.141,16000,2,113.152803664955,5766.0,113.141,16000.0,4.0,113.152803664955,16607.0,113.267,400000.0,3.0,113.074101552831,343239.0,113.408,6000.0,3.0,113.0500561152,343248.0,113.408,6000.0,4.0,113.0500561152,353462.0,113.057,95000.0,4.0,113.009257140061,354586.0,113.169,65000.0,2.0,112.944843342676,360220.0,113.163,1950000.0,2.0,112.941295426367,428268.0,113.015,9000.0,2.0,113.063543441979,428268.0,113.015,9000.0,4.0,113.063543441979
109399,0.641463902989089,8.125,7.45250826185946,0,15.454,35000,3,128.134078240901,2437,130.805,25000,3,128.054446895698,2554.0,128.605,25000.0,4.0,128.048919661124,2609.0,128.605,25000.0,4.0,128.048919661124,3753.0,127.347,5000.0,4.0,128.112773787247,7226.0,128.5,10000.0,3.0,127.921360981882,14518.0,127.362,5000.0,2.0,127.927897623608,82442.0,127.605,2000000.0,2.0,127.695839917598,83502.0,127.9681,105000.0,3.0,127.649610584414,88881.0,127.502,5000.0,4.0,127.616052059919,88882.0,127.502,5000.0,4.0,127.616052059919
109400,0.739482459265647,6.5,5.49085299908042,1,4.821,25000,3,102.862901025279,3239,103.0,10000,3,102.84167554233,3257.0,101.0,10000.0,2.0,102.84167554233,8967.0,101.75,13000.0,2.0,102.492087285024,10306.0,102.245,5000.0,4.0,102.53446075508,10306.0,102.405,5000.0,3.0,102.53446075508,10312.0,102.245,5000.0,4.0,102.53446075508,10317.0,102.245,5000.0,4.0,102.53446075508,11001.0,104.031,10000.0,3.0,102.553527523125,12317.0,102.245,15000.0,4.0,102.54469959438,12318.0,102.245,15000.0,3.0,102.54469959438
109401,5.20139006329921,10.25,4.82528017158168,0,3.509,200000,4,100.429452041624,160297,100.25,200000,4,100.404187456689,160297.0,100.25,200000.0,2.0,100.404187456689,173628.0,100.25,100000.0,4.0,100.256872277993,173630.0,101.25,100000.0,3.0,100.256872277993,173641.0,100.25,100000.0,4.0,100.256872277993,173642.0,101.25,100000.0,3.0,100.256872277993,178927.0,100.55,150000.0,3.0,100.254589768357,183374.0,100.25,150000.0,4.0,100.259397163949,192370.0,99.7,100000.0,4.0,100.669250546834,622140.0,99.0,100000.0,2.0,100.060102699647
109402,7.84347123618252,7.375,2.9869146246829,0,1.396,100000,2,112.276387774315,364506,112.0,20000,2,112.334109807897,432828.0,109.15,5000.0,4.0,112.325160458066,432828.0,108.95,5000.0,2.0,112.325160458066,445417.0,112.5,20000.0,3.0,112.334951282516,445417.0,112.5,20000.0,2.0,112.334951282516,945528.0,113.2,250000.0,3.0,112.270029257231,946185.0,113.0,250000.0,4.0,112.20734941096,948057.0,114.0,220000.0,3.0,112.213975205203,953165.0,113.0,220000.0,4.0,112.182014602545,1135172.0,111.3,300000.0,2.0,112.028003025422
109403,0.0129913825612341,4.6,4.34355355948757,0,1.948,12000,3,95.3217534500548,0,95.601,12000,4,95.3217534500548,60394.0,95.601,5000.0,4.0,95.5455613370651,60399.0,96.301,5000.0,3.0,95.5455613370651,62655.0,96.557,15000.0,3.0,95.472982644726,62659.0,95.601,15000.0,4.0,95.472982644726,62851.0,95.601,50000.0,4.0,95.472982644726,62852.0,95.601,50000.0,3.0,95.472982644726,62880.0,95.601,50000.0,4.0,95.472982644726,64291.0,95.601,10000.0,4.0,95.5598707044707,64292.0,96.527,10000.0,3.0,95.5598707044707
109404,0.0623044820185814,3.25,9.00062722583714,0,25.806,10000,4,103.615977551123,22,102.9,10000,4,103.703233334729,501.0,102.563,90000.0,4.0,103.703233334729,505.0,102.513,90000.0,4.0,103.703233334729,5373.0,103.071,100000.0,3.0,103.700283199194,16767.0,102.83,10000.0,3.0,103.351821703455,16767.0,102.58,10000.0,4.0,103.351821703455,16778.0,102.58,10000.0,4.0,103.351821703455,352908.0,103.031,10000.0,3.0,103.198368499042,352914.0,102.931,10000.0,4.0,103.198368499042,430668.0,103.393,435000.0,3.0,103.319573143377
109405,0.751930628352993,4.4,9.12364910955733,0,67.681,5000000,2,105.85336557708,3349,104.696,5000000,3,105.982973034764,93171.0,105.886,5000001.0,3.0,105.660602717879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109406,0.863511702367502,2.05,2.07216007315449,0,0.933,5000,3,100.266193919948,4417,99.902,5000,2,100.213219593273,4434.0,99.902,5000.0,4.0,100.213219593273,67743.0,100.255,50000.0,3.0,100.196008367935,68920.0,99.8804,1000.0,2.0,100.160531799291,68962.0,99.8804,1000.0,4.0,100.160531799291,69723.0,100.192,12000.0,3.0,100.140159578199,69738.0,100.192,12000.0,4.0,100.140159578199,69955.0,99.949,8000.0,2.0,100.136621953539,70164.0,99.949,8000.0,4.0,100.136621953539,72083.0,100.197,1000.0,3.0,100.137815848982
109407,0.0831854365556002,4.625,9.24203211120624,0,286.341,15000,3,108.953926882268,40,110.455,15000,3,108.953926882268,285.0,109.1,30000.0,4.0,108.953926882268,9271.0,108.6196,50000.0,4.0,108.810777172731,9271.0,108.5896,50000.0,4.0,108.810777172731,9275.0,108.4021,50000.0,2.0,108.810777172731,71102.0,108.489,875000.0,2.0,108.721128567337,72940.0,109.249,100000.0,3.0,108.753965131076,73741.0,109.249,100000.0,4.0,108.71648949984,88087.0,108.519,50000.0,4.0,108.931896784523,88094.0,108.469,50000.0,4.0,108.931896784523
109408,0.275282461051733,5.75,10.0092316941273,0,63.294,5000001,3,100.78305944707,448,100.762,5000000,2,100.78305944707,491.0,100.977,5000000.0,4.0,100.684748350343,595.0,100.961,2690000.0,2.0,100.684748350343,663.0,100.914,5000000.0,4.0,100.684748350343,1001.0,100.47,1500000.0,3.0,100.684748350343,1005.0,100.47,1500000.0,2.0,100.684748350343,1363.0,100.838863,800000.0,2.0,100.570838705221,1533.0,101.121,1000000.0,3.0,100.570838705221,1987.0,100.991,2000000.0,3.0,100.625152803812,2267.0,100.626,500000.0,3.0,100.625152803812
109409,0.958197032679975,5.9,4.34861712610984,0,29.311,30000,2,115.605786162472,5439,115.272,236000,2,115.647037857769,83823.0,115.832,1000000.0,2.0,115.805600931269,94989.0,115.951,25000.0,3.0,115.796434656193,99167.0,115.816,1600000.0,4.0,115.698001548968,179532.0,115.796,235000.0,2.0,115.933365591286,448233.0,115.946,280000.0,2.0,116.048638009033,519302.0,115.924,75000.0,2.0,115.996063354054,524287.0,115.502,10000.0,4.0,116.015155750971,524288.0,115.502,10000.0,2.0,116.015155750971,535417.0,115.852,10000.0,2.0,115.958110431904
109410,7.45270677367204,5.45,6.25845346816337,0,196.428,250000,3,117.466509053938,329091,117.75,25000,3,117.541584408916,349844.0,117.349,6000.0,2.0,117.220299177711,349878.0,117.349,6000.0,4.0,117.220299177711,410504.0,116.5,5000.0,2.0,117.224204846505,430791.0,117.844,375000.0,3.0,117.106925047622,506245.0,117.145,10000.0,2.0,117.184849494822,508994.0,117.207,10000.0,2.0,117.271336928634,509014.0,117.207,10000.0,4.0,117.271336928634,602462.0,117.87,142000.0,3.0,116.943130160574,602722.0,117.073,142000.0,4.0,116.943130160574
109411,0.987259601332011,6.5,1.87994804946728,0,18.312,10000,4,110.422790678749,5774,110.657,6000,3,110.446727098844,10030.0,110.453,10000.0,2.0,110.481527214489,15162.0,110.657,6000.0,4.0,110.512610348986,270820.0,110.691,150000.0,3.0,110.437214059243,270821.0,110.621,150000.0,2.0,110.437214059243,272719.0,110.288,30000.0,4.0,110.441797672332,272719.0,109.874,30000.0,2.0,110.441797672332,434819.0,110.5567,17000.0,4.0,110.485367221964,434836.0,110.5255,17000.0,4.0,110.485367221964,445325.0,110.199,10000.0,2.0,110.463931016402
109412,0.0129913825612341,5.5,9.26069596204338,1,9.141,50000,3,98.2713480289544,0,98.952,50000,4,98.2713480289544,1187.0,100.131,25000.0,4.0,98.2897742027644,1190.0,100.131,25000.0,3.0,98.2897742027644,1919.0,100.389,10000.0,3.0,98.2733895164847,1924.0,98.906,10000.0,4.0,98.2733895164847,3667.0,100.0,150000.0,3.0,98.2634747400498,3828.0,99.487,5000.0,3.0,98.2634747400498,3831.0,98.869,5000.0,4.0,98.2634747400498,3956.0,97.527,10000.0,2.0,98.2634747400498,3956.0,98.277,10000.0,4.0,98.2634747400498
109413,0.821441739484694,3.75,4.29077775110984,0,12.841,45000,4,94.3528964122663,3997,94.313,250000,4,94.4224572119126,3998.0,94.313,1000000.0,4.0,94.4224572119126,10838.0,96.077,50000.0,3.0,94.5775713152329,10928.0,95.077,50000.0,4.0,94.5775713152329,10983.0,95.077,50000.0,4.0,94.5775713152329,12805.0,95.1208,25000.0,3.0,94.5913876440806,13085.0,95.107,30000.0,4.0,94.5658894811468,15016.0,94.4953,10000.0,4.0,94.5770869060102,15271.0,94.5266,10000.0,4.0,94.5770869060102,15686.0,96.342,10000.0,3.0,94.5800280315113
109414,3.88175032551746,5.375,8.06399549882674,0,2.949,200000,4,109.092946219707,89277,112.313,45000,3,108.635472064165,158730.0,110.222,40000.0,3.0,109.107049789665,423978.0,107.652,30000.0,2.0,109.12193065416,431138.0,109.198,95000.0,3.0,109.267049702618,431191.0,108.817,135000.0,2.0,109.267049702618,436643.0,112.911,15000.0,3.0,109.198098910649,589531.0,109.102,5000001.0,2.0,109.420137843286,590544.0,109.333,5000001.0,3.0,109.368119340238,700828.0,109.358711,92000.0,4.0,109.18682887696,770723.0,109.878,20000.0,3.0,108.525599561054
109415,3.59041953992865,7.5,15.1296516727232,0,2.849,50000,2,107.053241097145,76379,106.927,95000,3,107.039401268541,86909.0,106.411,250000.0,2.0,107.134022528277,88820.0,104.018,400000.0,2.0,106.86423038271,89377.0,108.217,5000.0,4.0,106.925205958576,89661.0,109.889,5000.0,3.0,106.925205958576,173011.0,107.985,1000000.0,4.0,108.539687305731,173054.0,108.485,1000000.0,3.0,108.539687305731,173200.0,107.485,1000000.0,4.0,108.433889612315,250157.0,111.35,25000.0,3.0,108.644588067743,250157.0,111.35,15000.0,3.0,108.644588067743
109416,0.0225017346566217,5.5,9.1459613876205,1,4.68,2000,4,94.8650846198237,2,97.198,2000,3,94.8650846198237,384.0,96.336,10000.0,3.0,94.8724540990857,384.0,95.336,10000.0,4.0,94.8724540990857,397.0,95.291,10000.0,4.0,94.8724540990857,1022.0,96.679,20000.0,3.0,94.8260351723414,1022.0,95.25,20000.0,4.0,94.8260351723414,1710.0,96.5,25000.0,3.0,94.8161097265303,1736.0,96.5,15000.0,3.0,94.8161097265303,2089.0,95.086,100000.0,4.0,94.6731765879327,2130.0,95.0,10000.0,4.0,94.6731765879327
109417,1.20763967978244,6.0,4.44676996733891,0,13.31,5000000,2,115.451814617859,8640,115.526,637000,3,115.382837386216,102194.0,115.435,500000.0,4.0,115.435163001393,521416.0,114.542,20000.0,2.0,115.101433709878,521718.0,115.042,20000.0,4.0,115.101433709878,1055136.0,114.5,5000.0,2.0,114.713752153039,1055453.0,114.585,5000.0,4.0,114.74587463702,1230252.0,115.948,350000.0,3.0,115.105352593789,1230683.0,115.323,350000.0,4.0,115.130452276337,1235945.0,114.065,25000.0,2.0,115.167419522823,1235945.0,115.1,25000.0,4.0,115.167419522823
109418,3.7472651572705,4.5,2.88293993870497,0,179565.093,70000,3,107.197511254661,83198,107.09,10000,4,107.042318737689,83200.0,107.816,10000.0,3.0,107.042318737689,179508.0,107.807,70000.0,3.0,106.903164407309,180546.0,107.057,70000.0,4.0,106.816900883953,180548.0,107.022,70000.0,4.0,106.816900883953,776765.0,107.619,20000.0,3.0,106.86475696227,776785.0,107.619,20000.0,3.0,106.86475696227,1813750.0,107.276,10000.0,4.0,107.215077685967,1813750.0,107.376,10000.0,3.0,107.215077685967,2403721.0,107.306,20000.0,4.0,107.221940884601
109419,0.0183725894120745,5.0,6.34565224632166,0,3.76,200000,4,101.199019575135,1,102.0,200000,3,101.199019575135,14.0,101.5,180000.0,4.0,101.199019575135,524.0,102.5,35000.0,3.0,101.173817797577,3882.0,101.25,436000.0,4.0,101.186049716274,6330.0,101.4,104000.0,3.0,101.158634881907,6356.0,101.1875,150000.0,4.0,101.158634881907,6447.0,101.125,150000.0,4.0,101.158634881907,6501.0,101.125,105000.0,4.0,101.158634881907,10661.0,101.3,20000.0,4.0,101.14779738306,10663.0,102.6,20000.0,3.0,101.14779738306
